id_pdi,id_colaborador,data_criacao,data_prazo,status_pdi,objetivo_principal,gestor_responsavel,percentual_conclusao,data_ultima_revisao,proxima_revisao
PDI-210,210,2026-01-16,2026-10-16,Atrasado,Estruturar pipeline de CI/CD para DevOps,5,53,2026-05-29,2026-06-25
PDI-211,211,2025-12-06,2026-07-22,Atrasado,Estruturar pipeline de CI/CD para DevOps,5,18,2026-05-14,2026-06-26
PDI-212,212,2025-12-06,2026-10-29,Atrasado,Estruturar pipeline de CI/CD para DevOps,4,14,2026-05-01,2026-07-02
PDI-213,213,2026-01-08,2026-07-09,Atrasado,Melhorar habilidades de liderança situacional e delegação,8,19,2026-05-30,2026-06-28
PDI-214,214,2026-01-24,2026-07-12,Atrasado,Melhorar comunicação assertiva e feedback,8,14,2026-05-15,2026-07-14
PDI-215,215,2025-11-16,2026-07-27,Concluído,Dominar React & Next.js para novos projetos front-end,5,38,2026-05-31,2026-06-16
PDI-216,216,2025-12-04,2026-10-24,Em andamento,Melhorar comunicação assertiva e feedback,5,72,2026-05-19,2026-06-24
PDI-217,217,2026-01-29,2026-10-01,Atrasado,Estruturar pipeline de CI/CD para DevOps,8,94,2026-05-05,2026-06-22
PDI-218,218,2026-01-25,2026-10-05,Em andamento,Aprender modelagem de dados e queries avançadas SQL,7,25,2026-05-18,2026-06-28
PDI-219,219,2026-01-13,2026-11-23,Em andamento,Melhorar habilidades de liderança situacional e delegação,6,41,2026-05-15,2026-06-27
PDI-220,220,2025-11-08,2026-09-20,Concluído,Melhorar comunicação assertiva e feedback,5,68,2026-05-06,2026-07-05
PDI-221,221,2025-12-27,2026-10-12,Atrasado,Estruturar pipeline de CI/CD para DevOps,4,45,2026-05-17,2026-06-20
PDI-222,222,2025-12-25,2026-08-13,Atrasado,Aprender modelagem de dados e queries avançadas SQL,3,13,2026-05-05,2026-06-24
PDI-223,223,2025-11-25,2026-09-30,Em andamento,Estruturar pipeline de CI/CD para DevOps,5,63,2026-05-14,2026-06-20
PDI-224,224,2025-12-04,2026-11-26,Em andamento,Melhorar comunicação assertiva e feedback,10,37,2026-05-10,2026-06-21
PDI-225,225,2026-01-02,2026-07-28,Atrasado,Aprender modelagem de dados e queries avançadas SQL,5,59,2026-05-28,2026-06-20
PDI-226,226,2026-01-16,2026-07-30,Em andamento,Dominar React & Next.js para novos projetos front-end,5,23,2026-05-03,2026-06-23
PDI-227,227,2025-11-12,2026-11-20,Em andamento,Melhorar habilidades de liderança situacional e delegação,5,71,2026-05-03,2026-06-25
PDI-228,228,2026-01-08,2026-08-22,Atrasado,Estruturar pipeline de CI/CD para DevOps,5,28,2026-05-30,2026-07-04
PDI-229,229,2026-01-08,2026-10-23,Atrasado,Estruturar pipeline de CI/CD para DevOps,2,86,2026-05-22,2026-06-27
PDI-230,230,2025-11-13,2026-11-15,Em andamento,Melhorar habilidades de liderança situacional e delegação,5,75,2026-05-23,2026-07-05
PDI-231,231,2025-12-28,2026-09-05,Concluído,Dominar React & Next.js para novos projetos front-end,6,90,2026-05-21,2026-07-08
PDI-232,232,2026-01-01,2026-08-31,Concluído,Melhorar habilidades de liderança situacional e delegação,8,55,2026-05-30,2026-06-20
PDI-233,233,2026-01-12,2026-07-25,Atrasado,Melhorar comunicação assertiva e feedback,8,43,2026-05-16,2026-07-12
PDI-234,234,2026-01-24,2026-09-07,Atrasado,Melhorar comunicação assertiva e feedback,3,48,2026-05-31,2026-06-28
PDI-235,235,2026-01-06,2026-07-18,Em andamento,Melhorar comunicação assertiva e feedback,2,63,2026-05-26,2026-07-04
PDI-236,236,2025-11-10,2026-11-25,Concluído,Melhorar comunicação assertiva e feedback,7,49,2026-05-19,2026-07-10
PDI-237,237,2025-12-23,2026-07-31,Em andamento,Estruturar pipeline de CI/CD para DevOps,4,32,2026-05-19,2026-06-17
PDI-238,238,2025-11-09,2026-10-08,Em andamento,Melhorar comunicação assertiva e feedback,8,93,2026-05-12,2026-07-05
PDI-239,239,2025-11-13,2026-09-11,Em andamento,Estruturar pipeline de CI/CD para DevOps,10,51,2026-05-09,2026-06-26
PDI-240,240,2025-12-16,2026-09-14,Atrasado,Melhorar comunicação assertiva e feedback,10,20,2026-05-29,2026-07-11
PDI-241,241,2026-01-17,2026-07-04,Atrasado,Aprender modelagem de dados e queries avançadas SQL,4,83,2026-05-20,2026-07-09
PDI-242,242,2026-01-09,2026-09-17,Atrasado,Melhorar habilidades de liderança situacional e delegação,2,23,2026-05-08,2026-06-19
PDI-243,243,2026-01-23,2026-11-11,Concluído,Estruturar pipeline de CI/CD para DevOps,9,70,2026-05-21,2026-06-22
PDI-244,244,2026-01-18,2026-08-31,Atrasado,Aprender modelagem de dados e queries avançadas SQL,7,66,2026-05-09,2026-06-18
PDI-245,245,2026-01-02,2026-10-25,Em andamento,Melhorar habilidades de liderança situacional e delegação,5,13,2026-05-18,2026-07-11
PDI-246,246,2026-01-11,2026-07-25,Em andamento,Dominar React & Next.js para novos projetos front-end,5,62,2026-05-10,2026-06-23
PDI-247,247,2025-12-25,2026-10-24,Atrasado,Estruturar pipeline de CI/CD para DevOps,4,27,2026-05-13,2026-06-30
PDI-248,248,2025-11-21,2026-08-06,Atrasado,Aprender modelagem de dados e queries avançadas SQL,4,50,2026-05-30,2026-07-08
PDI-249,249,2025-12-08,2026-10-10,Concluído,Estruturar pipeline de CI/CD para DevOps,4,85,2026-05-19,2026-06-26
PDI-250,250,2025-12-07,2026-08-13,Atrasado,Melhorar habilidades de liderança situacional e delegação,3,12,2026-05-15,2026-06-15
PDI-251,251,2025-11-13,2026-10-16,Atrasado,Melhorar comunicação assertiva e feedback,5,41,2026-05-30,2026-07-01
PDI-252,252,2026-01-13,2026-11-13,Concluído,Estruturar pipeline de CI/CD para DevOps,8,75,2026-05-15,2026-07-13
PDI-253,253,2025-12-23,2026-09-10,Em andamento,Aprender modelagem de dados e queries avançadas SQL,7,90,2026-05-24,2026-07-03
PDI-254,254,2025-11-17,2026-08-30,Em andamento,Melhorar habilidades de liderança situacional e delegação,8,67,2026-05-06,2026-07-07
PDI-255,255,2025-12-05,2026-08-18,Atrasado,Aprender modelagem de dados e queries avançadas SQL,1,93,2026-05-07,2026-07-01
PDI-256,256,2026-01-19,2026-11-30,Concluído,Melhorar comunicação assertiva e feedback,10,78,2026-05-13,2026-06-30
PDI-257,257,2026-01-03,2026-08-23,Atrasado,Estruturar pipeline de CI/CD para DevOps,4,30,2026-05-13,2026-07-09
PDI-258,258,2025-12-17,2026-07-18,Concluído,Melhorar comunicação assertiva e feedback,1,30,2026-05-25,2026-07-06
PDI-259,259,2025-11-16,2026-09-07,Atrasado,Aprender modelagem de dados e queries avançadas SQL,1,47,2026-05-27,2026-07-04
PDI-260,260,2026-01-12,2026-07-16,Concluído,Dominar React & Next.js para novos projetos front-end,9,20,2026-05-26,2026-07-11
PDI-261,261,2025-12-06,2026-08-26,Em andamento,Melhorar comunicação assertiva e feedback,3,18,2026-05-11,2026-06-26
PDI-262,262,2025-12-14,2026-11-12,Concluído,Melhorar comunicação assertiva e feedback,2,39,2026-05-26,2026-06-17
PDI-263,263,2025-11-20,2026-07-15,Concluído,Estruturar pipeline de CI/CD para DevOps,6,45,2026-05-11,2026-06-18
PDI-264,264,2026-01-29,2026-10-02,Concluído,Dominar React & Next.js para novos projetos front-end,6,38,2026-05-18,2026-07-08
PDI-265,265,2025-12-06,2026-07-04,Concluído,Melhorar comunicação assertiva e feedback,7,40,2026-05-05,2026-06-21
PDI-266,266,2025-12-28,2026-08-04,Atrasado,Melhorar habilidades de liderança situacional e delegação,8,59,2026-05-31,2026-07-06
PDI-267,267,2025-11-06,2026-07-25,Atrasado,Melhorar habilidades de liderança situacional e delegação,6,1,2026-05-14,2026-06-15
PDI-268,268,2025-11-08,2026-11-24,Atrasado,Melhorar habilidades de liderança situacional e delegação,1,62,2026-05-11,2026-06-27
PDI-269,269,2026-01-05,2026-07-31,Concluído,Melhorar habilidades de liderança situacional e delegação,7,99,2026-05-04,2026-06-29
PDI-270,270,2025-12-11,2026-09-26,Concluído,Melhorar comunicação assertiva e feedback,6,13,2026-05-25,2026-07-06
PDI-271,271,2026-01-06,2026-07-12,Atrasado,Estruturar pipeline de CI/CD para DevOps,1,62,2026-05-15,2026-06-22
PDI-272,272,2026-01-06,2026-11-18,Concluído,Dominar React & Next.js para novos projetos front-end,3,15,2026-05-26,2026-07-10
PDI-273,273,2025-12-03,2026-07-06,Concluído,Melhorar habilidades de liderança situacional e delegação,8,85,2026-05-09,2026-06-25
PDI-274,274,2026-01-14,2026-09-05,Atrasado,Dominar React & Next.js para novos projetos front-end,4,4,2026-05-14,2026-07-04
PDI-275,275,2025-11-06,2026-07-28,Atrasado,Melhorar comunicação assertiva e feedback,9,92,2026-05-28,2026-06-26
PDI-276,276,2025-12-20,2026-11-22,Atrasado,Melhorar habilidades de liderança situacional e delegação,2,9,2026-05-29,2026-06-30
PDI-277,277,2025-11-15,2026-08-25,Concluído,Melhorar habilidades de liderança situacional e delegação,2,57,2026-05-15,2026-07-14
PDI-278,278,2025-11-06,2026-11-19,Concluído,Aprender modelagem de dados e queries avançadas SQL,5,83,2026-05-14,2026-07-14
PDI-279,279,2025-11-10,2026-09-30,Em andamento,Melhorar comunicação assertiva e feedback,8,61,2026-05-17,2026-07-10
PDI-280,280,2025-12-11,2026-10-30,Concluído,Dominar React & Next.js para novos projetos front-end,9,37,2026-05-14,2026-06-27
PDI-281,281,2025-11-21,2026-09-30,Concluído,Melhorar habilidades de liderança situacional e delegação,10,27,2026-05-25,2026-06-25
PDI-282,282,2025-12-27,2026-08-22,Em andamento,Estruturar pipeline de CI/CD para DevOps,5,37,2026-05-08,2026-07-03
PDI-283,283,2025-11-23,2026-10-05,Atrasado,Melhorar comunicação assertiva e feedback,9,40,2026-05-11,2026-06-22
PDI-284,284,2026-01-13,2026-09-28,Em andamento,Estruturar pipeline de CI/CD para DevOps,5,9,2026-05-23,2026-06-19
PDI-285,285,2025-12-25,2026-07-16,Em andamento,Melhorar comunicação assertiva e feedback,8,37,2026-05-26,2026-07-10
PDI-286,286,2026-01-25,2026-11-25,Em andamento,Dominar React & Next.js para novos projetos front-end,9,88,2026-05-05,2026-07-04
PDI-287,287,2026-01-20,2026-10-04,Concluído,Dominar React & Next.js para novos projetos front-end,9,83,2026-05-03,2026-06-29
PDI-288,288,2025-11-15,2026-08-02,Atrasado,Melhorar habilidades de liderança situacional e delegação,8,85,2026-05-23,2026-06-30
PDI-289,289,2026-01-12,2026-07-19,Em andamento,Aprender modelagem de dados e queries avançadas SQL,4,24,2026-05-20,2026-06-21
PDI-290,290,2026-01-21,2026-10-03,Atrasado,Dominar React & Next.js para novos projetos front-end,7,59,2026-05-27,2026-07-09
PDI-291,291,2025-11-25,2026-10-12,Em andamento,Melhorar habilidades de liderança situacional e delegação,7,1,2026-05-31,2026-06-15
PDI-292,292,2025-12-12,2026-07-27,Em andamento,Melhorar habilidades de liderança situacional e delegação,1,22,2026-05-28,2026-06-23
PDI-293,293,2025-12-09,2026-09-17,Atrasado,Melhorar habilidades de liderança situacional e delegação,6,87,2026-05-31,2026-06-19
PDI-294,294,2025-11-04,2026-07-04,Em andamento,Melhorar comunicação assertiva e feedback,2,7,2026-05-02,2026-07-05
PDI-295,295,2025-11-02,2026-08-28,Em andamento,Aprender modelagem de dados e queries avançadas SQL,3,43,2026-05-28,2026-07-03
PDI-296,296,2025-12-20,2026-07-12,Concluído,Aprender modelagem de dados e queries avançadas SQL,8,33,2026-05-13,2026-06-17
PDI-297,297,2025-11-17,2026-07-30,Em andamento,Dominar React & Next.js para novos projetos front-end,10,53,2026-05-05,2026-06-29
PDI-298,298,2025-12-14,2026-08-13,Em andamento,Melhorar habilidades de liderança situacional e delegação,6,86,2026-05-10,2026-07-07
PDI-299,299,2025-12-10,2026-08-15,Em andamento,Dominar React & Next.js para novos projetos front-end,6,57,2026-05-01,2026-06-28
PDI-300,300,2026-01-05,2026-10-20,Em andamento,Melhorar habilidades de liderança situacional e delegação,1,73,2026-05-30,2026-06-19
PDI-301,301,2026-01-01,2026-11-04,Concluído,Dominar React & Next.js para novos projetos front-end,5,84,2026-05-09,2026-07-08
PDI-302,302,2026-01-07,2026-11-08,Concluído,Estruturar pipeline de CI/CD para DevOps,2,47,2026-05-20,2026-06-20
PDI-303,303,2026-01-30,2026-08-01,Atrasado,Dominar React & Next.js para novos projetos front-end,3,99,2026-05-15,2026-07-01
PDI-304,304,2026-01-20,2026-08-17,Atrasado,Melhorar habilidades de liderança situacional e delegação,1,18,2026-05-23,2026-06-21
PDI-305,305,2025-11-13,2026-08-03,Concluído,Estruturar pipeline de CI/CD para DevOps,6,5,2026-05-21,2026-07-07
PDI-306,306,2025-12-13,2026-11-09,Atrasado,Melhorar comunicação assertiva e feedback,4,43,2026-05-26,2026-06-25
PDI-307,307,2025-11-13,2026-09-19,Em andamento,Dominar React & Next.js para novos projetos front-end,3,9,2026-05-25,2026-07-05
PDI-308,308,2026-01-28,2026-08-08,Atrasado,Aprender modelagem de dados e queries avançadas SQL,10,48,2026-05-25,2026-06-23
PDI-309,309,2025-12-04,2026-10-29,Em andamento,Melhorar comunicação assertiva e feedback,4,51,2026-05-19,2026-06-17
PDI-310,310,2025-11-11,2026-09-26,Em andamento,Melhorar habilidades de liderança situacional e delegação,4,22,2026-05-24,2026-07-05
