id_colaborador,treinamento_nome,q1_conhecimento,q2_aplicacao,q3_desempenho,q4_eficacia,data_resposta,modalidade_treinamento,carga_horaria,provedor_treinamento,custo_treinamento,competencia_desenvolvida,q5_recomendaria,nota_geral_treinamento,aplicou_no_trabalho
136,Inteligência Artificial Aplicada,Bom,Bom,Bom,Não,2025-01-22,Presencial,24h,Coursera,R$ 450,Melhoria de Performance,Não,3,Sim
137,Análise de Dados,Bom,Ruim,Bom,Sim,2026-05-15,Híbrido,24h,Alura,R$ 0,Melhoria de Performance,Sim,5,Sim
138,Análise de Dados,Ótimo,Ótimo,Ótimo,Não,2025-02-19,Híbrido,40h,Alura,R$ 150,Melhoria de Performance,Sim,4,Sim
138,Excel e Power BI,Ótimo,Ótimo,Ótimo,Não,2026-01-23,Online,24h,Treinamento Interno,R$ 290,Melhoria de Performance,Sim,5,Sim
139,Liderança Colaborativa,Ruim,Bom,Ruim,Não,2026-03-05,Online,8h,Alura,R$ 450,Melhoria de Performance,Sim,3,Sim
140,Liderança Colaborativa,Bom,Ruim,Ótimo,Não,2026-03-12,Presencial,24h,Udemy,R$ 450,Melhoria de Performance,Sim,5,Sim
140,Inteligência Artificial Aplicada,Ótimo,Bom,Ótimo,Sim,2025-09-09,Presencial,16h,Coursera,R$ 450,Melhoria de Performance,Sim,5,Não
141,Análise de Dados,Ótimo,Ruim,Bom,Não,2025-03-07,Presencial,40h,Treinamento Interno,R$ 290,Melhoria de Performance,Sim,5,Sim
142,Feedback Técnico,Bom,Ruim,Ótimo,Não,2026-02-16,Híbrido,8h,Treinamento Interno,R$ 0,Melhoria de Performance,Sim,5,Sim
143,Gestão de Projetos Ágeis,Bom,Ótimo,Ruim,Sim,2025-04-03,Híbrido,24h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,3,Não
144,Liderança Colaborativa,Bom,Ótimo,Ótimo,Não,2026-02-15,Presencial,40h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,5,Sim
145,Inteligência Artificial Aplicada,Bom,Bom,Ruim,Não,2026-05-01,Híbrido,24h,Treinamento Interno,R$ 0,Melhoria de Performance,Sim,3,Sim
146,Feedback Técnico,Ruim,Ruim,Ruim,Não,2025-02-08,Híbrido,24h,Alura,R$ 290,Melhoria de Performance,Sim,4,Sim
146,Segurança da Informação,Ruim,Ruim,Ruim,Não,2025-11-12,Presencial,24h,Udemy,R$ 290,Melhoria de Performance,Não,5,Sim
147,Liderança Colaborativa,Bom,Ruim,Ruim,Sim,2025-04-28,Online,24h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,5,Não
148,Comunicação Assertiva,Ótimo,Bom,Bom,Não,2025-10-25,Híbrido,40h,Treinamento Interno,R$ 290,Melhoria de Performance,Sim,5,Sim
149,Inteligência Artificial Aplicada,Ótimo,Ótimo,Ótimo,Sim,2026-03-13,Online,16h,Udemy,R$ 290,Melhoria de Performance,Sim,5,Sim
150,Comunicação Assertiva,Ótimo,Ótimo,Ótimo,Sim,2025-07-07,Híbrido,16h,Treinamento Interno,R$ 290,Melhoria de Performance,Não,3,Sim
150,Gestão do Tempo,Ótimo,Ótimo,Ótimo,Não,2025-03-16,Híbrido,24h,Alura,R$ 450,Melhoria de Performance,Sim,4,Sim
151,Comunicação Assertiva,Bom,Ótimo,Ótimo,Não,2025-06-14,Presencial,40h,Treinamento Interno,R$ 290,Melhoria de Performance,Sim,5,Sim
152,Excel e Power BI,Bom,Bom,Ótimo,Não,2026-04-19,Híbrido,24h,Coursera,R$ 290,Melhoria de Performance,Sim,5,Sim
152,Gestão do Tempo,Bom,Bom,Bom,Não,2025-05-26,Presencial,8h,Alura,R$ 290,Melhoria de Performance,Sim,3,Sim
153,Gestão de Projetos Ágeis,Ruim,Bom,Bom,Não,2025-05-19,Híbrido,8h,Udemy,R$ 150,Melhoria de Performance,Sim,4,Sim
154,Inteligência Artificial Aplicada,Bom,Ótimo,Bom,Sim,2025-09-04,Híbrido,8h,Udemy,R$ 0,Melhoria de Performance,Sim,5,Sim
155,Gestão de Projetos Ágeis,Ótimo,Ruim,Ruim,Não,2025-05-16,Híbrido,24h,Udemy,R$ 150,Melhoria de Performance,Sim,4,Sim
156,Feedback Técnico,Bom,Bom,Bom,Sim,2025-12-07,Híbrido,40h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,3,Sim
157,Atendimento ao Cliente,Ótimo,Bom,Bom,Não,2026-04-06,Presencial,40h,Udemy,R$ 150,Melhoria de Performance,Não,5,Sim
158,Inteligência Artificial Aplicada,Ruim,Ruim,Ruim,Não,2026-01-19,Presencial,8h,Treinamento Interno,R$ 290,Melhoria de Performance,Sim,5,Sim
159,Gestão de Projetos Ágeis,Ótimo,Bom,Bom,Sim,2025-12-07,Online,8h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,3,Sim
160,Comunicação Assertiva,Ruim,Ótimo,Ruim,Sim,2026-01-05,Online,24h,Treinamento Interno,R$ 0,Melhoria de Performance,Sim,3,Sim
161,Análise de Dados,Bom,Ótimo,Bom,Sim,2025-06-07,Online,8h,Coursera,R$ 450,Melhoria de Performance,Sim,4,Sim
161,Feedback Técnico,Ruim,Bom,Ótimo,Não,2025-09-23,Presencial,40h,Udemy,R$ 0,Melhoria de Performance,Sim,4,Sim
162,Comunicação Assertiva,Ótimo,Bom,Ótimo,Sim,2025-10-30,Presencial,8h,Coursera,R$ 0,Melhoria de Performance,Não,5,Sim
162,Análise de Dados,Bom,Ótimo,Ótimo,Sim,2025-10-22,Híbrido,8h,Alura,R$ 0,Melhoria de Performance,Sim,3,Não
163,Gestão do Tempo,Ótimo,Ótimo,Bom,Não,2025-12-19,Híbrido,40h,Treinamento Interno,R$ 450,Melhoria de Performance,Não,4,Não
163,Atendimento ao Cliente,Bom,Ótimo,Ótimo,Sim,2026-05-13,Online,16h,Treinamento Interno,R$ 450,Melhoria de Performance,Sim,3,Sim
164,Excel e Power BI,Ruim,Bom,Bom,Não,2025-05-18,Online,16h,Alura,R$ 150,Melhoria de Performance,Sim,4,Não
165,Atendimento ao Cliente,Bom,Ótimo,Ótimo,Não,2025-06-17,Híbrido,8h,Alura,R$ 450,Melhoria de Performance,Não,5,Sim
166,Comunicação Assertiva,Bom,Bom,Bom,Sim,2025-12-12,Híbrido,8h,Coursera,R$ 290,Melhoria de Performance,Não,5,Sim
166,Segurança da Informação,Bom,Bom,Ótimo,Sim,2025-12-11,Híbrido,24h,Alura,R$ 290,Melhoria de Performance,Sim,4,Sim
167,Análise de Dados,Bom,Bom,Bom,Não,2025-05-07,Presencial,40h,Treinamento Interno,R$ 0,Melhoria de Performance,Sim,5,Sim
168,Gestão do Tempo,Ruim,Ruim,Bom,Não,2025-05-24,Híbrido,8h,Udemy,R$ 450,Melhoria de Performance,Não,4,Não
169,Gestão de Projetos Ágeis,Bom,Bom,Bom,Sim,2025-08-14,Presencial,40h,Coursera,R$ 0,Melhoria de Performance,Não,5,Sim
170,Análise de Dados,Ótimo,Bom,Ótimo,Sim,2025-09-11,Presencial,8h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,3,Não
171,Gestão de Projetos Ágeis,Ótimo,Bom,Bom,Sim,2026-05-28,Online,8h,Alura,R$ 0,Melhoria de Performance,Não,5,Sim
171,Atendimento ao Cliente,Bom,Bom,Ótimo,Não,2025-06-24,Presencial,40h,Udemy,R$ 290,Melhoria de Performance,Sim,5,Sim
172,Excel e Power BI,Ruim,Bom,Ruim,Não,2025-06-16,Híbrido,8h,Coursera,R$ 150,Melhoria de Performance,Sim,5,Sim
172,Segurança da Informação,Bom,Bom,Bom,Sim,2026-03-09,Presencial,24h,Treinamento Interno,R$ 290,Melhoria de Performance,Sim,3,Sim
173,Gestão do Tempo,Bom,Ruim,Bom,Não,2025-12-11,Presencial,40h,Coursera,R$ 0,Melhoria de Performance,Não,5,Sim
174,Gestão do Tempo,Ruim,Ruim,Bom,Não,2025-06-29,Presencial,16h,Alura,R$ 0,Melhoria de Performance,Sim,5,Sim
175,Gestão do Tempo,Bom,Ruim,Bom,Não,2025-02-23,Presencial,8h,Treinamento Interno,R$ 450,Melhoria de Performance,Sim,5,Sim
175,Feedback Técnico,Bom,Ótimo,Ruim,Não,2026-05-16,Online,24h,Coursera,R$ 450,Melhoria de Performance,Sim,4,Sim
176,Inteligência Artificial Aplicada,Ótimo,Bom,Ótimo,Não,2025-08-18,Online,24h,Treinamento Interno,R$ 0,Melhoria de Performance,Sim,5,Sim
177,Excel e Power BI,Ótimo,Bom,Bom,Sim,2026-04-19,Presencial,8h,Coursera,R$ 0,Melhoria de Performance,Não,3,Sim
177,Segurança da Informação,Ruim,Ótimo,Bom,Não,2025-05-20,Presencial,40h,Coursera,R$ 0,Melhoria de Performance,Sim,4,Não
178,Liderança Colaborativa,Bom,Ótimo,Ótimo,Sim,2025-07-30,Híbrido,8h,Alura,R$ 0,Melhoria de Performance,Sim,5,Sim
178,Feedback Técnico,Ótimo,Ótimo,Bom,Sim,2025-09-02,Online,16h,Treinamento Interno,R$ 290,Melhoria de Performance,Sim,4,Sim
179,Atendimento ao Cliente,Bom,Ótimo,Ótimo,Sim,2026-03-02,Presencial,40h,Alura,R$ 0,Melhoria de Performance,Não,3,Sim
179,Comunicação Assertiva,Bom,Bom,Ótimo,Não,2026-04-15,Presencial,40h,Coursera,R$ 0,Melhoria de Performance,Sim,4,Sim
180,Gestão do Tempo,Bom,Bom,Bom,Não,2025-04-07,Presencial,16h,Coursera,R$ 0,Melhoria de Performance,Sim,3,Sim
180,Excel e Power BI,Ótimo,Ótimo,Bom,Sim,2026-02-24,Online,24h,Udemy,R$ 150,Melhoria de Performance,Sim,3,Sim
181,Feedback Técnico,Ótimo,Ruim,Bom,Não,2025-08-05,Presencial,24h,Udemy,R$ 290,Melhoria de Performance,Sim,5,Sim
182,Gestão de Projetos Ágeis,Ótimo,Ótimo,Bom,Sim,2026-04-07,Híbrido,40h,Treinamento Interno,R$ 450,Melhoria de Performance,Sim,4,Sim
183,Excel e Power BI,Ótimo,Bom,Ruim,Não,2026-03-03,Presencial,8h,Alura,R$ 0,Melhoria de Performance,Sim,3,Sim
184,Liderança Colaborativa,Ótimo,Ótimo,Ótimo,Sim,2026-03-12,Online,24h,Coursera,R$ 450,Melhoria de Performance,Sim,5,Sim
184,Comunicação Assertiva,Ótimo,Ótimo,Ótimo,Sim,2026-03-12,Online,40h,Udemy,R$ 0,Melhoria de Performance,Não,5,Sim
185,Segurança da Informação,Ruim,Ruim,Ótimo,Não,2025-05-12,Online,8h,Treinamento Interno,R$ 450,Melhoria de Performance,Sim,5,Sim
186,Inteligência Artificial Aplicada,Bom,Ruim,Bom,Não,2025-11-22,Presencial,40h,Coursera,R$ 150,Melhoria de Performance,Sim,4,Sim
187,Comunicação Assertiva,Ótimo,Ótimo,Ótimo,Sim,2025-07-17,Online,16h,Treinamento Interno,R$ 290,Melhoria de Performance,Não,4,Não
187,Análise de Dados,Ótimo,Ótimo,Bom,Sim,2025-08-27,Online,24h,Udemy,R$ 450,Melhoria de Performance,Sim,4,Não
188,Segurança da Informação,Bom,Ótimo,Ótimo,Sim,2025-11-20,Híbrido,40h,Udemy,R$ 0,Melhoria de Performance,Sim,4,Sim
189,Excel e Power BI,Bom,Ruim,Ruim,Não,2026-01-28,Híbrido,40h,Alura,R$ 450,Melhoria de Performance,Não,4,Sim
189,Feedback Técnico,Bom,Ruim,Ruim,Sim,2025-02-04,Híbrido,24h,Alura,R$ 290,Melhoria de Performance,Sim,4,Sim
190,Inteligência Artificial Aplicada,Bom,Bom,Bom,Não,2026-01-27,Híbrido,8h,Alura,R$ 150,Melhoria de Performance,Sim,4,Sim
190,Segurança da Informação,Ótimo,Ótimo,Ótimo,Sim,2025-05-08,Online,16h,Coursera,R$ 150,Melhoria de Performance,Sim,5,Sim
191,Gestão do Tempo,Bom,Ótimo,Bom,Sim,2025-11-26,Online,8h,Alura,R$ 150,Melhoria de Performance,Não,5,Sim
192,Excel e Power BI,Bom,Ruim,Ruim,Não,2026-05-03,Híbrido,24h,Udemy,R$ 0,Melhoria de Performance,Sim,3,Não
193,Atendimento ao Cliente,Bom,Ótimo,Bom,Não,2025-03-17,Híbrido,8h,Treinamento Interno,R$ 450,Melhoria de Performance,Não,5,Sim
193,Excel e Power BI,Bom,Ótimo,Bom,Não,2025-08-24,Online,24h,Alura,R$ 290,Melhoria de Performance,Não,4,Sim
194,Excel e Power BI,Bom,Ótimo,Ruim,Não,2025-04-12,Híbrido,24h,Coursera,R$ 290,Melhoria de Performance,Sim,5,Sim
195,Gestão de Projetos Ágeis,Bom,Bom,Ruim,Sim,2025-06-13,Híbrido,16h,Treinamento Interno,R$ 0,Melhoria de Performance,Sim,3,Sim
196,Feedback Técnico,Bom,Ótimo,Bom,Sim,2025-05-28,Presencial,40h,Coursera,R$ 450,Melhoria de Performance,Sim,4,Sim
197,Liderança Colaborativa,Bom,Ótimo,Bom,Não,2025-10-25,Online,16h,Udemy,R$ 290,Melhoria de Performance,Sim,3,Sim
198,Excel e Power BI,Ótimo,Ótimo,Bom,Sim,2025-03-26,Híbrido,8h,Coursera,R$ 290,Melhoria de Performance,Sim,5,Sim
199,Análise de Dados,Bom,Ruim,Bom,Não,2025-11-20,Híbrido,8h,Treinamento Interno,R$ 0,Melhoria de Performance,Sim,4,Não
199,Liderança Colaborativa,Ruim,Ruim,Bom,Não,2026-05-14,Presencial,8h,Coursera,R$ 290,Melhoria de Performance,Sim,5,Sim
200,Análise de Dados,Ruim,Bom,Bom,Não,2026-03-21,Presencial,8h,Treinamento Interno,R$ 290,Melhoria de Performance,Sim,5,Sim
201,Análise de Dados,Ótimo,Ótimo,Bom,Não,2025-10-25,Presencial,16h,Udemy,R$ 150,Melhoria de Performance,Não,4,Sim
202,Comunicação Assertiva,Bom,Bom,Ruim,Sim,2026-01-04,Presencial,8h,Coursera,R$ 0,Melhoria de Performance,Sim,3,Sim
203,Atendimento ao Cliente,Ruim,Ruim,Ruim,Não,2025-09-20,Híbrido,8h,Coursera,R$ 290,Melhoria de Performance,Sim,4,Sim
203,Gestão de Projetos Ágeis,Ruim,Bom,Ruim,Não,2025-04-25,Presencial,16h,Treinamento Interno,R$ 450,Melhoria de Performance,Sim,3,Sim
204,Feedback Técnico,Bom,Bom,Bom,Não,2025-10-05,Online,8h,Alura,R$ 0,Melhoria de Performance,Sim,3,Sim
205,Liderança Colaborativa,Ótimo,Ótimo,Bom,Sim,2025-04-05,Presencial,24h,Udemy,R$ 450,Melhoria de Performance,Sim,4,Sim
205,Segurança da Informação,Bom,Ótimo,Ótimo,Sim,2026-04-24,Online,40h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,4,Sim
206,Gestão do Tempo,Ruim,Ruim,Ruim,Não,2026-03-12,Presencial,24h,Udemy,R$ 290,Melhoria de Performance,Sim,4,Sim
207,Comunicação Assertiva,Bom,Ótimo,Ruim,Não,2025-12-05,Online,16h,Coursera,R$ 150,Melhoria de Performance,Não,4,Sim
208,Segurança da Informação,Bom,Bom,Ruim,Não,2026-01-22,Online,24h,Udemy,R$ 0,Melhoria de Performance,Sim,4,Sim
209,Gestão de Projetos Ágeis,Ótimo,Ótimo,Bom,Não,2025-08-30,Online,24h,Coursera,R$ 450,Melhoria de Performance,Não,3,Sim
209,Liderança Colaborativa,Bom,Ótimo,Ótimo,Sim,2025-01-11,Híbrido,40h,Udemy,R$ 290,Melhoria de Performance,Sim,4,Sim
210,Gestão do Tempo,Ótimo,Ótimo,Bom,Sim,2025-10-06,Híbrido,16h,Treinamento Interno,R$ 290,Melhoria de Performance,Sim,5,Não
211,Liderança Colaborativa,Ruim,Ótimo,Ruim,Não,2025-03-22,Híbrido,24h,Alura,R$ 290,Melhoria de Performance,Sim,4,Sim
212,Inteligência Artificial Aplicada,Ótimo,Bom,Ótimo,Sim,2025-03-11,Híbrido,24h,Udemy,R$ 0,Melhoria de Performance,Sim,5,Sim
213,Inteligência Artificial Aplicada,Bom,Ruim,Bom,Não,2025-04-04,Presencial,8h,Coursera,R$ 150,Melhoria de Performance,Não,4,Sim
214,Excel e Power BI,Bom,Bom,Bom,Não,2025-09-12,Presencial,24h,Alura,R$ 450,Melhoria de Performance,Sim,4,Sim
215,Gestão de Projetos Ágeis,Bom,Ótimo,Ótimo,Sim,2025-12-31,Presencial,40h,Treinamento Interno,R$ 450,Melhoria de Performance,Sim,3,Sim
216,Segurança da Informação,Bom,Ruim,Ótimo,Não,2025-08-20,Híbrido,40h,Udemy,R$ 450,Melhoria de Performance,Sim,5,Sim
217,Inteligência Artificial Aplicada,Bom,Ótimo,Bom,Sim,2025-11-09,Presencial,24h,Alura,R$ 0,Melhoria de Performance,Não,5,Sim
217,Gestão de Projetos Ágeis,Bom,Ruim,Bom,Não,2025-10-30,Presencial,8h,Udemy,R$ 290,Melhoria de Performance,Sim,3,Sim
218,Análise de Dados,Ruim,Bom,Bom,Não,2025-08-02,Híbrido,8h,Coursera,R$ 290,Melhoria de Performance,Sim,5,Sim
219,Excel e Power BI,Ótimo,Bom,Bom,Sim,2025-06-02,Online,24h,Coursera,R$ 290,Melhoria de Performance,Sim,5,Sim
219,Segurança da Informação,Bom,Bom,Bom,Não,2025-09-03,Híbrido,24h,Treinamento Interno,R$ 290,Melhoria de Performance,Sim,3,Não
220,Segurança da Informação,Ótimo,Ótimo,Ótimo,Não,2025-01-02,Híbrido,16h,Coursera,R$ 290,Melhoria de Performance,Sim,5,Não
220,Comunicação Assertiva,Ótimo,Bom,Bom,Não,2025-11-28,Híbrido,24h,Treinamento Interno,R$ 290,Melhoria de Performance,Sim,4,Sim
221,Inteligência Artificial Aplicada,Bom,Bom,Bom,Não,2025-10-29,Híbrido,24h,Coursera,R$ 150,Melhoria de Performance,Não,3,Sim
222,Comunicação Assertiva,Ruim,Ruim,Bom,Não,2025-11-24,Online,40h,Alura,R$ 290,Melhoria de Performance,Sim,3,Sim
223,Inteligência Artificial Aplicada,Ruim,Ruim,Ruim,Não,2025-07-16,Híbrido,8h,Alura,R$ 450,Melhoria de Performance,Sim,4,Sim
223,Atendimento ao Cliente,Bom,Bom,Ruim,Sim,2026-04-08,Presencial,16h,Coursera,R$ 0,Melhoria de Performance,Sim,3,Sim
224,Comunicação Assertiva,Bom,Ruim,Bom,Não,2025-11-15,Híbrido,8h,Coursera,R$ 0,Melhoria de Performance,Não,4,Não
225,Gestão de Projetos Ágeis,Ruim,Ruim,Ruim,Não,2025-09-03,Online,24h,Udemy,R$ 290,Melhoria de Performance,Sim,4,Sim
226,Comunicação Assertiva,Bom,Ruim,Bom,Não,2025-01-06,Online,40h,Alura,R$ 450,Melhoria de Performance,Sim,3,Não
227,Gestão do Tempo,Ótimo,Ótimo,Bom,Sim,2025-02-18,Híbrido,8h,Udemy,R$ 450,Melhoria de Performance,Sim,3,Sim
228,Gestão do Tempo,Ótimo,Bom,Bom,Não,2025-04-16,Online,40h,Alura,R$ 450,Melhoria de Performance,Sim,3,Sim
228,Segurança da Informação,Ótimo,Ótimo,Bom,Sim,2026-03-13,Presencial,8h,Udemy,R$ 0,Melhoria de Performance,Não,5,Sim
229,Liderança Colaborativa,Ótimo,Bom,Bom,Sim,2025-07-18,Híbrido,16h,Coursera,R$ 290,Melhoria de Performance,Sim,3,Sim
230,Inteligência Artificial Aplicada,Bom,Bom,Bom,Sim,2025-06-24,Online,24h,Treinamento Interno,R$ 150,Melhoria de Performance,Não,3,Sim
231,Excel e Power BI,Ótimo,Bom,Bom,Não,2026-01-01,Presencial,24h,Coursera,R$ 0,Melhoria de Performance,Não,5,Sim
232,Gestão do Tempo,Bom,Ótimo,Ruim,Não,2025-04-18,Online,24h,Treinamento Interno,R$ 290,Melhoria de Performance,Sim,4,Não
233,Feedback Técnico,Ruim,Ruim,Ruim,Não,2025-10-24,Presencial,24h,Coursera,R$ 450,Melhoria de Performance,Não,3,Sim
234,Atendimento ao Cliente,Ótimo,Ótimo,Bom,Sim,2025-01-28,Online,40h,Coursera,R$ 150,Melhoria de Performance,Sim,3,Sim
235,Comunicação Assertiva,Ótimo,Bom,Bom,Não,2025-11-12,Híbrido,24h,Alura,R$ 450,Melhoria de Performance,Sim,5,Sim
236,Liderança Colaborativa,Bom,Bom,Ótimo,Não,2025-06-09,Online,8h,Coursera,R$ 290,Melhoria de Performance,Sim,3,Sim
237,Gestão do Tempo,Ruim,Ruim,Bom,Sim,2025-06-03,Online,24h,Coursera,R$ 150,Melhoria de Performance,Sim,4,Sim
237,Gestão de Projetos Ágeis,Ótimo,Bom,Bom,Sim,2025-06-01,Presencial,40h,Coursera,R$ 290,Melhoria de Performance,Sim,5,Não
238,Análise de Dados,Bom,Ótimo,Ótimo,Sim,2025-11-05,Híbrido,24h,Alura,R$ 150,Melhoria de Performance,Não,5,Sim
238,Gestão de Projetos Ágeis,Ruim,Ótimo,Bom,Não,2026-01-17,Híbrido,24h,Treinamento Interno,R$ 0,Melhoria de Performance,Sim,3,Sim
239,Gestão do Tempo,Bom,Ótimo,Bom,Não,2025-08-01,Online,24h,Udemy,R$ 290,Melhoria de Performance,Não,4,Sim
239,Excel e Power BI,Ótimo,Ótimo,Bom,Não,2025-03-21,Presencial,24h,Alura,R$ 450,Melhoria de Performance,Não,3,Sim
240,Análise de Dados,Ruim,Bom,Bom,Sim,2025-05-20,Híbrido,8h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,5,Sim
241,Comunicação Assertiva,Bom,Bom,Ótimo,Sim,2025-02-28,Online,40h,Alura,R$ 290,Melhoria de Performance,Sim,4,Não
241,Excel e Power BI,Ótimo,Bom,Ótimo,Não,2026-02-11,Híbrido,8h,Treinamento Interno,R$ 0,Melhoria de Performance,Sim,5,Sim
242,Atendimento ao Cliente,Bom,Bom,Ótimo,Sim,2025-08-16,Híbrido,16h,Treinamento Interno,R$ 450,Melhoria de Performance,Não,3,Sim
243,Gestão do Tempo,Bom,Bom,Ótimo,Não,2026-02-23,Híbrido,16h,Treinamento Interno,R$ 450,Melhoria de Performance,Sim,3,Sim
243,Comunicação Assertiva,Ruim,Ótimo,Ruim,Não,2025-10-18,Online,24h,Coursera,R$ 290,Melhoria de Performance,Sim,4,Sim
244,Gestão do Tempo,Bom,Ótimo,Ótimo,Sim,2025-06-19,Online,8h,Alura,R$ 290,Melhoria de Performance,Sim,5,Sim
244,Gestão de Projetos Ágeis,Bom,Bom,Ótimo,Não,2025-12-17,Híbrido,8h,Treinamento Interno,R$ 0,Melhoria de Performance,Sim,3,Não
245,Feedback Técnico,Ótimo,Bom,Bom,Não,2025-07-30,Híbrido,16h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,3,Sim
246,Feedback Técnico,Ruim,Ruim,Ruim,Não,2025-02-12,Online,16h,Alura,R$ 290,Melhoria de Performance,Não,3,Sim
246,Excel e Power BI,Ruim,Ruim,Bom,Não,2025-09-06,Online,8h,Coursera,R$ 450,Melhoria de Performance,Sim,4,Sim
247,Atendimento ao Cliente,Bom,Ótimo,Ótimo,Não,2025-09-13,Híbrido,8h,Alura,R$ 290,Melhoria de Performance,Sim,5,Não
248,Gestão do Tempo,Bom,Ruim,Ótimo,Não,2025-11-10,Online,24h,Treinamento Interno,R$ 450,Melhoria de Performance,Sim,5,Sim
249,Atendimento ao Cliente,Bom,Bom,Ruim,Sim,2025-04-17,Presencial,24h,Treinamento Interno,R$ 450,Melhoria de Performance,Sim,3,Sim
249,Excel e Power BI,Bom,Bom,Ruim,Não,2025-08-08,Presencial,24h,Alura,R$ 150,Melhoria de Performance,Sim,5,Sim
250,Excel e Power BI,Ruim,Ruim,Ruim,Não,2025-05-18,Híbrido,16h,Alura,R$ 290,Melhoria de Performance,Sim,4,Sim
251,Inteligência Artificial Aplicada,Ótimo,Ótimo,Bom,Sim,2026-04-30,Online,40h,Coursera,R$ 450,Melhoria de Performance,Não,4,Sim
251,Liderança Colaborativa,Ótimo,Ótimo,Ótimo,Não,2025-12-20,Presencial,24h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,5,Não
252,Atendimento ao Cliente,Ótimo,Ótimo,Ótimo,Não,2025-04-19,Híbrido,40h,Coursera,R$ 290,Melhoria de Performance,Sim,4,Sim
253,Excel e Power BI,Bom,Bom,Ruim,Não,2025-07-27,Híbrido,8h,Treinamento Interno,R$ 290,Melhoria de Performance,Sim,4,Não
253,Atendimento ao Cliente,Ruim,Bom,Bom,Não,2025-03-21,Online,24h,Alura,R$ 290,Melhoria de Performance,Não,5,Não
254,Análise de Dados,Ótimo,Ótimo,Ótimo,Sim,2026-05-04,Presencial,8h,Alura,R$ 450,Melhoria de Performance,Não,5,Sim
255,Gestão de Projetos Ágeis,Ótimo,Bom,Ótimo,Sim,2025-08-25,Híbrido,16h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,3,Não
256,Gestão de Projetos Ágeis,Ótimo,Bom,Bom,Sim,2026-05-10,Online,40h,Udemy,R$ 290,Melhoria de Performance,Sim,3,Sim
257,Atendimento ao Cliente,Bom,Ruim,Bom,Sim,2025-01-24,Híbrido,40h,Alura,R$ 150,Melhoria de Performance,Sim,3,Sim
258,Comunicação Assertiva,Ruim,Bom,Ótimo,Não,2026-05-17,Híbrido,8h,Alura,R$ 150,Melhoria de Performance,Sim,4,Não
258,Gestão de Projetos Ágeis,Ótimo,Bom,Bom,Não,2025-06-04,Presencial,8h,Treinamento Interno,R$ 450,Melhoria de Performance,Sim,3,Não
259,Gestão do Tempo,Bom,Ótimo,Ótimo,Sim,2025-01-25,Presencial,24h,Udemy,R$ 290,Melhoria de Performance,Não,5,Sim
260,Liderança Colaborativa,Bom,Ótimo,Ótimo,Não,2025-05-26,Online,8h,Coursera,R$ 150,Melhoria de Performance,Sim,4,Não
260,Análise de Dados,Bom,Bom,Bom,Sim,2025-08-12,Online,16h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,4,Sim
261,Segurança da Informação,Bom,Ruim,Bom,Sim,2025-01-03,Online,8h,Udemy,R$ 290,Melhoria de Performance,Sim,4,Sim
261,Atendimento ao Cliente,Ruim,Ótimo,Ótimo,Sim,2026-03-11,Online,40h,Alura,R$ 290,Melhoria de Performance,Sim,3,Sim
262,Inteligência Artificial Aplicada,Bom,Bom,Bom,Não,2025-05-20,Híbrido,40h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,5,Sim
262,Excel e Power BI,Ótimo,Bom,Ótimo,Sim,2025-07-01,Online,8h,Coursera,R$ 0,Melhoria de Performance,Sim,3,Sim
263,Análise de Dados,Ótimo,Ótimo,Ruim,Não,2025-08-22,Presencial,40h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,4,Não
264,Liderança Colaborativa,Bom,Ótimo,Ótimo,Sim,2025-07-08,Online,24h,Treinamento Interno,R$ 450,Melhoria de Performance,Sim,3,Sim
265,Análise de Dados,Bom,Bom,Ótimo,Não,2025-05-17,Online,24h,Treinamento Interno,R$ 0,Melhoria de Performance,Sim,5,Sim
265,Feedback Técnico,Ótimo,Ótimo,Ótimo,Sim,2025-09-01,Presencial,8h,Coursera,R$ 150,Melhoria de Performance,Sim,4,Sim
266,Gestão do Tempo,Bom,Ótimo,Bom,Sim,2025-08-17,Híbrido,40h,Alura,R$ 0,Melhoria de Performance,Sim,3,Sim
266,Atendimento ao Cliente,Ótimo,Ótimo,Ótimo,Sim,2025-04-29,Online,16h,Alura,R$ 150,Melhoria de Performance,Sim,5,Sim
267,Gestão de Projetos Ágeis,Bom,Bom,Bom,Sim,2025-06-21,Presencial,8h,Alura,R$ 290,Melhoria de Performance,Não,4,Sim
267,Inteligência Artificial Aplicada,Ruim,Ruim,Bom,Não,2026-01-14,Online,16h,Udemy,R$ 0,Melhoria de Performance,Sim,5,Não
